season,situation,name,team,pos,gp,toi,cf,ca,cf60,ca60,cf_per,tmcf60,tmca60,tmcf_per,oppcf60,oppca60,oppcf_per,cf60reltm,ca60reltm,cf_per_reltm,csh_per,csv_per,cpdo,totfo,nzfo,dzfo,ozfo,igoals,iassists,ipoints,ishot_per,igoals60,iassists60,ipoints60,ipp,igp,iap,gf,ga,gf60,ga60,gf_per,tmgf60,tmga60,tmgf_per,oppgf60,oppga60,oppgf_per,gf60reltm,ga60reltm,gf_per_reltm,
2014-2015,5v5,JUSTIN ABDELKADER,Detroit,F(LW),71,947:43:00,835,651,52.9,41.2,56.2,53,48,52.5,54.5,55,49.8,-0.12,-6.82,3.7,4.6,95.2,99.8,920,327,218,375,13,12,25,12,0.82,0.76,1.58,65.8,34.2,31.6,38,31,2.41,1.96,55.1,2.01,2.13,48.6,2.28,2.21,50.7,0.4,-0.16,6.5,
2014-2015,5v5,CRAIG ADAMS,Pittsburgh,F(RW),70,492:57:00,351,386,42.7,47,47.6,52.7,51.4,50.6,53.9,53.9,50,-9.94,-4.46,-3,2.8,96.6,99.5,348,161,92,95,1,5,6,2.3,0.12,0.61,0.73,60,10,50,10,13,1.22,1.58,43.5,2.06,2.02,50.5,2.18,2.18,50,-0.84,-0.43,-7,
2014-2015,5v5,JASON AKESON,Philadelphia,F(RW),13,101:05:00,70,114,41.6,67.7,38,51.3,56.3,47.7,51.8,53.4,49.2,-9.72,11.42,-9.6,1.4,98.2,99.7,74,30,22,22,0,0,0,0,0,0,0,0,0,0,1,2,0.59,1.19,33.3,1.88,2.25,45.5,2.04,2.05,50,-1.28,-1.06,-12.1,
2014-2015,5v5,BRYAN ALLEN,Montreal,D,11,147:28:00,145,131,59,53.3,52.5,54.8,55.1,49.9,52.2,55.5,48.5,4.17,-1.79,2.7,3.4,94.7,98.1,127,43,44,40,0,2,2,0,0,0.81,0.81,40,0,40,5,7,2.03,2.85,41.7,2.42,2.12,53.3,2.08,2.29,47.6,-0.39,0.73,-11.6,
2014-2015,5v5,KARL ALZNER,Washington,D,82,1338:40:00,1173,1125,52.6,50.4,51,57.4,53.8,51.6,54.2,54.4,49.9,-4.79,-3.39,-0.6,3.8,96.4,100.2,1344,514,411,419,4,14,18,6.3,0.18,0.63,0.81,40,8.9,31.1,45,41,2.02,1.84,52.3,2.4,2.1,53.3,2.22,2.24,49.7,-0.38,-0.27,-1,
2014-2015,5v5,JOSH ANDERSON,Columbus,F(RW),6,80:20:00,74,71,55.3,53,51,52.1,55,48.6,54.5,52.5,51,3.2,-1.99,2.4,4.1,94.4,98.4,70,27,23,20,0,1,1,0,0,0.75,0.75,33.3,0,33.3,3,4,2.24,2.99,42.9,2.48,2.64,48.5,2.28,2.06,52.6,-0.24,0.35,-5.6,
2014-2015,5v5,JOAKIM ANDERSSON,Detroit,F(C),68,626:55:00,426,534,40.8,51.1,44.4,51.3,47.3,52,53.8,54.6,49.7,-10.52,3.84,-7.7,3.1,96.3,99.3,544,201,208,135,2,5,7,3.2,0.19,0.48,0.67,53.9,15.4,38.5,13,20,1.24,1.91,39.4,2.16,1.83,54.1,2.17,2.21,49.6,-0.92,0.08,-14.7,
2014-2015,5v5,ANDY ANDREOFF,Los Angeles,F(C),18,151:18:00,123,136,48.8,53.9,47.5,56.8,48.2,54.1,52.2,54.9,48.8,-8.02,5.75,-6.6,1.6,98.5,100.2,99,30,28,41,1,1,2,7.7,0.4,0.4,0.79,100,50,50,2,2,0.79,0.79,50,2.16,1.98,52.1,2.03,2.39,46,-1.36,-1.19,-2.1,
2014-2015,5v5,SVEN ANDRIGHETTO,Montreal,F(RW),12,94:05:00,64,80,40.8,51,44.4,53,57.7,47.9,55.2,52.3,51.4,-12.2,-6.65,-3.5,7.8,96.3,104.1,70,22,19,29,2,1,3,22.2,1.28,0.64,1.91,60,40,20,5,3,3.19,1.91,62.5,2.09,1.73,54.8,2.23,2.23,50,1.09,0.18,7.7,
2014-2015,5v5,ARTEM ANISIMOV,Columbus,F(C),52,627:14:00,559,543,53.5,51.9,50.7,50,55.5,47.4,53.9,54.6,49.7,3.45,-3.58,3.3,4.3,93.6,97.8,632,213,235,184,6,12,18,9,0.57,1.15,1.72,75,25,50,24,35,2.3,3.35,40.7,2.2,2.33,48.5,2.16,2.2,49.5,0.1,1.02,-7.8,
2014-2015,5v5,MARK ARCOBELLO,Arizona,F(RW),77,976:58:00,935,849,57.4,52.1,52.4,54.5,56.5,49.1,54.2,55.1,49.6,2.96,-4.36,3.3,3.3,95.3,98.6,997,386,240,371,13,9,22,12.1,0.8,0.55,1.35,71,41.9,29,31,40,1.9,2.46,43.7,1.9,2.7,41.4,2.22,2.24,49.8,0,-0.24,2.3,
2014-2015,5v5,VIKTOR ARVIDSSON,Nashville,F(LW),6,61:32:00,51,55,49.7,53.6,48.1,58.7,51.9,53.1,51.1,58.2,46.7,-8.93,1.75,-5,2,98.2,100.1,60,10,23,27,0,0,0,0,0,0,0,0,0,0,1,1,0.98,0.98,50,2.6,2.05,55.9,2.18,2.37,48,-1.62,-1.08,-5.9,
2014-2015,5v5,CAM ATKINSON,Columbus,F(RW),78,1007:08:00,928,999,55.3,59.5,48.2,50,54.3,47.9,54.6,54.1,50.2,5.3,5.21,0.2,3.7,96.4,100.1,1063,413,327,323,11,13,24,7.1,0.66,0.77,1.43,70.6,32.4,38.2,34,36,2.03,2.15,48.6,2.5,2.77,47.4,2.25,2.19,50.6,-0.47,-0.63,1.2,
2014-2015,5v5,KEITH AULIE,Edmonton,D,31,417:14:00,341,438,49,63,43.8,52.7,55.8,48.6,53.9,55.3,49.4,-3.65,7.21,-4.8,5,95.4,100.4,394,138,141,115,0,1,1,0,0,0.14,0.14,5.9,0,5.9,17,20,2.45,2.88,46,1.83,2.82,39.4,2.19,2.2,49.8,0.61,0.05,6.6,
2014-2015,5v5,DAVID BACKES,St. Louis,F(RW),80,1087:19:00,1018,1017,56.2,56.1,50,56.6,50.6,52.8,55,54.7,50.1,-0.42,5.5,-2.8,5.4,95.7,101.1,1273,450,472,351,15,24,39,11.2,0.83,1.32,2.15,70.9,27.3,43.6,55,44,3.04,2.43,55.6,2.29,1.82,55.7,2.26,2.22,50.5,0.75,0.61,-0.2,
2014-2015,5v5,MIKAEL BACKLUND,Calgary,F(C),52,702:28:00,595,710,50.8,60.6,45.6,49.2,64,43.5,55.1,53.8,50.6,1.63,-3.36,2.1,4.7,95.8,100.5,725,269,287,169,6,13,19,7.7,0.51,1.11,1.62,67.9,21.4,46.4,28,30,2.39,2.56,48.3,2.26,2.26,50,2.27,2.25,50.2,0.13,0.3,-1.7,
2014-2015,5v5,NICKLAS BACKSTROM,Washington,F(C),82,1222:59:00,1266,1082,62.1,53.1,53.9,54.4,53.6,50.4,54.5,54.3,50.1,7.69,-0.49,3.5,3.9,95.5,99.4,1267,457,356,454,13,27,40,12.1,0.64,1.32,1.96,80,26,54,50,49,2.45,2.4,50.5,2.25,2.06,52.2,2.23,2.24,49.8,0.21,0.35,-1.7,
